Full Name,Email,City,Total Spent,Line Items,Started At,¿Cuál es el problema más importante que esperas resolver con nuestros productos?,¿Qué te hizo comprar con nosotros antes que otra marca?,¿Qué te causaba incertidumbre antes de comprar con nosotros?,¿Cómo nos conociste por primera vez?,¿Y qué te trajo a nuestra página hoy?,¿Dónde estaba el anuncio?
María Ficticio,demo+0454@example.com,Villa Prueba,2852.03,Magnesio Noche,2024-03-02 17:27,Tengo SOP y quiero reglar mi ciclo,Se nota la diferencia.,,Instagram,Me acordé de ustedes,
Sofía Ejemplo,demo+0455@example.com,Ciudad Ejemplo,3515.48,"Omega Calma, Inositol Balance, Magnesio Noche",2024-04-09 18:23,Tener más energía en el día,A mi prima le dio resultado,Gastar y no ver ningún resultado,TikTok,Estaba buscando algo en Google,
Ana Ejemplo,demo+0456@example.com,Ciudad Ejemplo,2116.72,"Magnesio Noche, Proteína Vainilla",2024-01-13 08:58,,Es una marca mexicana,,Google,Me acordé de ustedes,
Diego Prueba,demo+0457@example.com,Pueblo Demo,1532.65,Proteína Vainilla,2024-04-20 12:17,Me duelen mucho las articulaciones.,sin quimicos,que fuera puro marketing.,Instagram,Alguien me habló de ti,
Daniela Ejemplo,demo+0458@example.com,Pueblo Demo,3625.45,"Proteína Vainilla, Omega Calma",2024-06-01 10:15,Se me cae mucho el cabello,Vi muchos testimonios,El tiempo de entrega,Instagram,Vi un anuncio,Facebook
Luis Muestra,demo+0459@example.com,Villa Prueba,2318.29,"Omega Calma, Colágeno Rosa",2024-02-24 13:23,Tener más energía en el día,Por la comunidad que tienen.,Ninguno,Google,Por mi propia cuenta,
Sofía Ficticio,demo+0460@example.com,Ciudad Ejemplo,733.66,Proteína Vainilla,2024-05-20 23:08,curiosidad,Vi muchos testimonios,Que fuera fraude.,Facebook,Por mi propia cuenta,
Pablo Muestra,demo+0461@example.com,Pueblo Demo,2724.24,"Magnesio Noche, Probiótico Diario",2024-01-22 16:58,Cansancio tod el tiempo,está respaldado por ciencia,,Me lo recomendaron,Me acordé de ustedes,
María Prueba,demo+0462@example.com,Ciudad Ejemplo,1764.16,Inositol Balance,2024-03-27 16:45,quiero ver resultados reales esta ez,Más barato que en la farmacia,Queno me sirva como a los demás,Me lo recomendaron,Me acordé de ustedes,
Ana Prueba,demo+0463@example.com,Ciudad Ejemplo,2854.11,Colágeno Rosa,2024-04-10 17:22,"Mejorar mi digestión, vivo inflamada",Me lo recomendo una amiga,Que no me sirva como a los demás,Instagram,Por mi propia cuenta,
Lucía Ejemplo,demo+0464@example.com,Ciudad Ejemplo,2948.17,Probiótico Diario,2024-06-12 15:51,"probar algo que si funcione, ya intente de todo",está respaldado por ciencia,,TikTok,Me acordé de ustedes,
Sofía Prueba,demo+0465@example.com,Villa Prueba,1468.55,"Proteína Vainilla, Inositol Balance, Magnesio Noche",2024-03-13 13:58,controlar la ansiedad.,,que no me llegara,Instagram,Por mi propia cuenta,
Jorge Prueba,demo+0466@example.com,Ciudad Ejemplo,3608.43,Omega Calma,2024-04-05 10:35,I want to sleep better,"No se, me llamo la atencion",Que fuera puro marketing,Me lo recomendaron,Vi un anuncio,Facebook
Sofía Demo,demo+0467@example.com,Ciudad Ejemplo,3480.71,"Probiótico Diario, Magnesio Noche",2024-02-03 18:40,Dolor de rodillas,Que los ingredientes son naturales,No tenia ningun miedo,Instagram,Por mi propia cuenta,
Pablo Prueba,demo+0468@example.com,Pueblo Demo,1972.08,Omega Calma,2024-06-09 20:45,jint pain,No tiene azucar ni cosas raras,Is this brand legit?,Instagram,Por mi propia cuenta,
Carlos Ficticio,demo+0469@example.com,Pueblo Demo,2587.87,"Inositol Balance, Proteína Vainilla, Magnesio Noche",2024-01-07 17:27,Resistencia a la insulina,una companera de trabajo los toma,Que no me sirva como a los demás.,Facebook,Vi un anuncio,Instagram
Fernanda Prueba,demo+0470@example.com,Ciudad Ejemplo,2081.59,Colágeno Rosa,2024-04-05 19:25,Mejorar mi salud en genral.,Por la comunidad que tinen,Gastar y no ver ningún resultado,Me lo recomendaron,Vi un anuncio,Instagram
Lucía Muestra,demo+0471@example.com,Pueblo Demo,4115.67,"Magnesio Noche, Colágeno Rosa",2024-05-26 14:00,"mejorar mi digestión, vivo inflamada",Me lo recomendó una amiga,That it wouldn't work.,Me lo recomendaron,Me acordé de ustedes,
Sofía Demo,demo+0472@example.com,Ciudad Ejemplo,1478.5,"Omega Calma, Probiótico Diario, Inositol Balance",2024-04-01 10:53,"Mejorar mi digestión, vivo inflamada",El precio,Que no me sirva como a los demás.,Instagram,Vi un anuncio,Instagram
Luis Ficticio,demo+0473@example.com,Ciudad Ejemplo,863.78,"Omega Calma, Probiótico Diario",2024-04-21 14:26,"probar algo que si funcione, ya intente de todo",clean ingredients,Que no hiciera efecto,Me lo recomendaron,Por mi propia cuenta,
Diego Demo,demo+0474@example.com,Ciudad Ejemplo,2597.79,Colágeno Rosa,2024-04-14 09:59,Es un regalo para mi mama,Me dio confianza que fuera orgánico,,Instagram,Vi un anuncio,Instagram
Diego Muestra,demo+0475@example.com,Pueblo Demo,487.37,Colágeno Rosa,2024-06-08 08:00,Es un regalo para mi mamá,Me dio confianza que fueraorgánico,gastar y no ver ningún resultado.,Google,Por mi propia cuenta,
Diego Muestra,demo+0476@example.com,Ciudad Ejemplo,2110.47,"Omega Calma, Proteína Vainilla",2024-04-03 20:40,Ninguno,está respaldado por ciencia,No tenía ningún miedo,TikTok,Por mi propia cuenta,
Jorge Ficticio,demo+0477@example.com,Ciudad Ejemplo,3709.35,"Inositol Balance, Omega Calma",2024-02-07 16:18,Acne hormonal,,Gastar y no ver ningun resultado.,Google,Alguien me habló de ti,
Daniela Ficticio,demo+0478@example.com,Ciudad Ejemplo,2591.27,Inositol Balance,2024-03-20 17:24,Niguno,Ya lo había comprado antes,,Instagram,Vi un anuncio,YouTube
Daniela Demo,demo+0479@example.com,Villa Prueba,1350.4,Inositol Balance,2024-05-27 22:32,se me cae mucho el cabello,No tiene azucar ni cosas raras,El tiempo de entrega,Me lo recomendaron,Me acordé de ustedes,
Pablo Muestra,demo+0480@example.com,Pueblo Demo,700.84,Omega Calma,2024-02-25 10:05,Dormir mejor,M lo recomendó una amiga,que no llegue a mi ciudad.,Otro,Alguien me habló de ti,
Sofía Ficticio,demo+0481@example.com,Pueblo Demo,3347.38,"Magnesio Noche, Probiótico Diario, Omega Calma",2024-02-01 21:56,Dormir mejor,,Ninguno 😊,Instagram,Vi un anuncio,Instagram
Lucía Prueba,demo+0482@example.com,Villa Prueba,873.96,"Proteína Vainilla, Inositol Balance, Probiótico Diario",2024-03-15 12:26,la verdad no se,,"El precio, está un poco caro",Me lo recomendaron,Por mi propia cuenta,
Fernanda Prueba,demo+0483@example.com,Pueblo Demo,700.46,Omega Calma,2024-04-15 17:59,Cansancio todo el tiempo.,Una companera de trabajo los toma,No tenia ningun miedo.,Instagram,Por mi propia cuenta,
María Prueba,demo+0484@example.com,Pueblo Demo,1182.33,Colágeno Rosa,2024-06-02 23:03,Colitis,Porque sí,que no me llegara,Me lo recomendaron,Me acordé de ustedes,
Pablo Demo,demo+0485@example.com,Ciudad Ejemplo,620.96,"Magnesio Noche, Colágeno Rosa, Omega Calma",2024-02-06 15:07,controlar a ansiedad,Mi hermana los usa y le fue muy bien,Que no hiciera efecto,Facebook,Por mi propia cuenta,
Diego Prueba,demo+0486@example.com,Pueblo Demo,2447.49,Proteína Vainilla,2024-02-22 12:39,Curiosidad.,Mi hermana los usa y le fue muy bien,Que no llegue a mi ciudad,Me lo recomendaron,Vi un anuncio,Instagram
Pablo Ficticio,demo+0487@example.com,Pueblo Demo,3148.02,Probiótico Diario,2024-06-26 09:58,"Mejorar mi digestión, vivo inflamada",Por las resenas,Que no hiciera efecto.,Me lo recomendaron,Estaba buscando algo en Google,
Diego Ficticio,demo+0488@example.com,Ciudad Ejemplo,1909.5,Proteína Vainilla,2024-01-06 18:01,Dormir mejor,El empaque está muy bonito,Is this brand legit?,Facebook,Me acordé de ustedes,
Fernanda Ficticio,demo+0489@example.com,Pueblo Demo,3510.29,"Colágeno Rosa, Inositol Balance",2024-05-22 16:27,nada en especial.,Clean ingredients,gastar y no ver ningún resultado,Instagram,Me acordé de ustedes,
Pablo Demo,demo+0490@example.com,Villa Prueba,1283.1,"Inositol Balance, Omega Calma",2024-01-04 21:35,colitis,Vi muchos testimonios,No sé,Facebook,Por mi propia cuenta,
Sofía Muestra,demo+0491@example.com,Villa Prueba,3253.02,"Colágeno Rosa, Proteína Vainilla, Inositol Balance",2024-04-16 14:05,"Probar algo que sí funcione, ya intenté de todo",,El tiempo de entrega,Facebook,Alguien me habló de ti,
María Prueba,demo+0492@example.com,Villa Prueba,1412.34,Magnesio Noche,2024-04-12 10:49,Me duelen mucho las articulaciones,a mi prima le dio resultado,Que fuera fraude.,Instagram,Por mi propia cuenta,
Fernanda Demo,demo+0493@example.com,Ciudad Ejemplo,1472.26,Inositol Balance,2024-02-15 14:08,I want to sleep better,por la comunidad que tienen,Que no me gustara el sabor,Instagram,Por mi propia cuenta,
Sofía Ejemplo,demo+0494@example.com,Ciudad Ejemplo,1959.64,Omega Calma,2024-01-27 12:37,dormir ejor,,Que tardara mucho el envío,TikTok,Me acordé de ustedes,
Ana Prueba,demo+0495@example.com,Villa Prueba,2326.49,Magnesio Noche,2024-03-12 11:16,"mejorar mi digestión, vivo inflamada",A mi prima le dio resultado,,Instagram,Me acordé de ustedes,
Jorge Ejemplo,demo+0496@example.com,Ciudad Ejemplo,621.41,Proteína Vainilla,2024-01-05 19:47,Quiero ver resultados reales esta vez,Siempre les compro,Que no funcione,Otro,Vi un anuncio,Instagram
Daniela Demo,demo+0497@example.com,Villa Prueba,2443.23,"Omega Calma, Colágeno Rosa",2024-06-27 08:05,mejorar mi salud en general,Está respaldado por ciencia,Que no funcione,Otro,Por mi propia cuenta,
María Ficticio,demo+0498@example.com,Pueblo Demo,1589.47,"Colágeno Rosa, Inositol Balance",2024-06-28 22:06,,Vi muchos testimonios,That it wouldn't work,Me lo recomendaron,Por mi propia cuenta,
Sofía Ejemplo,demo+0499@example.com,Ciudad Ejemplo,2251.38,Magnesio Noche,2024-01-25 23:02,Curiosidad,Porque sifuncionan,Nada,Otro,Por mi propia cuenta,
Lucía Prueba,demo+0500@example.com,Pueblo Demo,1036.59,"Inositol Balance, Probiótico Diario, Omega Calma",2024-04-27 16:07,Se me cae mucho el cabello,es mi segunda vez,que no me llegara,Google,Por mi propia cuenta,
Daniela Muestra,demo+0501@example.com,Pueblo Demo,3832.65,"Probiótico Diario, Colágeno Rosa, Magnesio Noche",2024-04-15 11:07,,Me lo recomendó una amiga,,Instagram,Por mi propia cuenta,
Carlos Ficticio,demo+0502@example.com,Ciudad Ejemplo,1582.98,"Proteína Vainilla, Omega Calma",2024-05-24 18:12,Quiero ver resultados reales esta vez,Ya lo habia comprado antes,que fuera una estafa.,Instagram,Por mi propia cuenta,
Sofía Demo,demo+0503@example.com,Villa Prueba,3943.28,"Omega Calma, Inositol Balance, Magnesio Noche",2024-02-14 17:38,nada en especial,Está respaldado por ciencia,Que fuera puro marketing,Instagram,Alguien me habló de ti,
Ana Ejemplo,demo+0504@example.com,Ciudad Ejemplo,3115.85,"Colágeno Rosa, Omega Calma",2024-01-19 13:14,bajar de peso despues del embarazo,Me lo recomendo una amiga,Ninguno 😊.,Instagram,Me acordé de ustedes,
Fernanda Ficticio,demo+0505@example.com,Ciudad Ejemplo,912.83,Magnesio Noche,2024-04-18 09:48,Me duelen mucho las articulaciones,Me dio confianza que fuera orgánico,niguno,Me lo recomendaron,Por mi propia cuenta,
María Demo,demo+0506@example.com,Pueblo Demo,3745.8,Magnesio Noche,2024-03-18 15:46,curiosidad,me urgía,that it wouldn't work,Instagram,Por mi propia cuenta,
Pablo Ejemplo,demo+0507@example.com,Pueblo Demo,2322.58,Magnesio Noche,2024-04-02 09:41,Colitis,Porque sí funcionan,Que no hiciera efecto,Instagram,Vi un anuncio,Instagram
Jorge Ficticio,demo+0508@example.com,Pueblo Demo,1962.06,"Inositol Balance, Probiótico Diario, Colágeno Rosa",2024-02-27 23:10,,No tiene azúcar ni cosas raras,Que saliera muy caro con el envio,Otro,Por mi propia cuenta,
Jorge Ficticio,demo+0509@example.com,Ciudad Ejemplo,2063.75,"Probiótico Diario, Proteína Vainilla, Inositol Balance",2024-05-18 12:06,Tengo SOP y quiero regular mi ciclo.,Me gusta apoyar negocios locales.,que no me sirva como a los demás,Instagram,Vi un anuncio,Instagram
Sofía Prueba,demo+0510@example.com,Ciudad Ejemplo,2946.88,Omega Calma,2024-02-27 22:28,Bajar de peso despues del embarazo,tenían 20% de descuento,que tardara mucho el envio,Me lo recomendaron,Recibí un e-mail,
Valeria Ejemplo,demo+0511@example.com,Villa Prueba,3772.27,Magnesio Noche,2024-02-17 19:52,"Probar algo que sí funcione, ya intenté de todo",A mi prima le dio resultado,Soy alérgica a varias cosas,Google,Recibí un e-mail,
Valeria Demo,demo+0512@example.com,Villa Prueba,1059.17,"Magnesio Noche, Proteína Vainilla, Colágeno Rosa",2024-02-16 21:19,controlar la ansiedad,estaba en promocion.,Que se perdiera el paquete,Google,Por mi propia cuenta,
Pablo Ejemplo,demo+0513@example.com,Pueblo Demo,3292.7,"Proteína Vainilla, Omega Calma, Inositol Balance",2024-03-07 18:32,Resistencia a la insulina,Mi hermana los usa y le fue muy bien,que no me llegara,Me lo recomendaron,Vi un anuncio,Instagram
Fernanda Ejemplo,demo+0514@example.com,Villa Prueba,4130.15,Omega Calma,2024-04-12 20:19,,Por la comunidad que tienen,Que no me gustara el sabor,Me lo recomendaron,Vi un anuncio,Instagram
Valeria Prueba,demo+0515@example.com,Villa Prueba,4007.33,"Colágeno Rosa, Proteína Vainilla, Magnesio Noche",2024-01-23 19:09,Mejorar mi salud en general.,Vi muchos testimonios,Dar mis datos de tarjeta en una tienda nueva,Instagram,Recibí un e-mail,
Pablo Demo,demo+0516@example.com,Ciudad Ejemplo,1057.13,"Probiótico Diario, Inositol Balance",2024-02-05 13:52,Tener más energía en el día,Por la comunidad que tieen,Que fuera puro marketing,Instagram,Me acordé de ustedes,
Pablo Demo,demo+0517@example.com,Villa Prueba,2977.15,Magnesio Noche,2024-06-20 12:07,Me duelen mucho las articulaciones,Por las resenas,Efectos secundarios,Instagram,Estaba buscando algo en Google,
Diego Ficticio,demo+0518@example.com,Ciudad Ejemplo,1150.42,"Probiótico Diario, Proteína Vainilla",2024-06-05 10:59,Tengo SOP y quiero regular mi ciclo,Una cmpanera de trabajo los toma,no tenía ningún miedo,Me lo recomendaron,Por mi propia cuenta,
Diego Muestra,demo+0519@example.com,Pueblo Demo,1981.69,"Proteína Vainilla, Colágeno Rosa, Probiótico Diario",2024-01-21 16:05,,el empaque está muy bonito,que no funcionaran.,TikTok,Por mi propia cuenta,
Fernanda Demo,demo+0520@example.com,Pueblo Demo,588.31,"Colágeno Rosa, Inositol Balance",2024-03-25 15:49,se me cae mucho el cabello,,que no funcionaran,Me lo recomendaron,Por mi propia cuenta,
María Demo,demo+0521@example.com,Villa Prueba,1275.84,"Inositol Balance, Colágeno Rosa, Probiótico Diario",2024-04-02 17:01,Dormir mejor,Vi muchos testimonios,Que no hiciera efecto,Me lo recomendaron,Por mi propia cuenta,
Daniela Muestra,demo+0522@example.com,Ciudad Ejemplo,2880.5,"Proteína Vainilla, Probiótico Diario",2024-03-05 10:40,Dormir mejor,Sin quimicos,Que fuera puro marketig,Me lo recomendaron,Vi un anuncio,Instagram
Sofía Ejemplo,demo+0523@example.com,Ciudad Ejemplo,3483.6,"Magnesio Noche, Probiótico Diario",2024-02-09 13:53,Bajar de peso despues del embarazo,No tiene azucar ni cosas raras,,Facebook,Recibí un e-mail,
Fernanda Muestra,demo+0524@example.com,Pueblo Demo,2061.67,"Magnesio Noche, Inositol Balance",2024-03-05 23:45,Quiero ver resultados reale esta vez,,que no me sirva como a los demas,Google,Me acordé de ustedes,
Jorge Ficticio,demo+0525@example.com,Pueblo Demo,3557.55,"Proteína Vainilla, Probiótico Diario, Inositol Balance",2024-05-22 18:00,Se me cae mucho el cabello,a mi prima le dioresultado,,Me lo recomendaron,Estaba buscando algo en Google,
Pablo Demo,demo+0526@example.com,Villa Prueba,3731.22,"Magnesio Noche, Proteína Vainilla, Inositol Balance",2024-04-06 19:02,joint pain,Se nota la diferencia,"El precio, está un oco caro",Instagram,Alguien me habló de ti,
María Prueba,demo+0527@example.com,Ciudad Ejemplo,2313.78,Omega Calma,2024-05-04 23:50,I want to sleep better,Está respaldado por ciencia,Ninguno 😊,Me lo recomendaron,Por mi propia cuenta,
Diego Ficticio,demo+0528@example.com,Villa Prueba,838.79,Proteína Vainilla,2024-06-18 13:59,Mejorar mi salud en general,Me lo recomendó una amiga,Que se perdiera el paquete,Me lo recomendaron,Vi un anuncio,Instagram
Luis Ejemplo,demo+0529@example.com,Villa Prueba,2395.38,Colágeno Rosa,2024-04-03 14:57,Cansancio todo el tiempo.,Se nota la diferencia,que no funcionaran,Me lo recomendaron,Por mi propia cuenta,
Fernanda Ejemplo,demo+0530@example.com,Villa Prueba,1899.13,"Magnesio Noche, Inositol Balance",2024-04-02 17:31,Tener más energía en el día,El empaque está muy bonito,ninguno 😊.,Me lo recomendaron,Por mi propia cuenta,
Ana Muestra,demo+0531@example.com,Ciudad Ejemplo,3927.07,Proteína Vainilla,2024-03-14 11:40,Dormir mejor,"No se, me llamo la atencion",Nada.,Instagram,Vi un anuncio,Instagram
Valeria Demo,demo+0532@example.com,Ciudad Ejemplo,665.08,"Colágeno Rosa, Inositol Balance, Proteína Vainilla",2024-02-14 10:15,se me cae muchoel cabello,Me dio confianza que fuera organico.,Que no llegue a mi ciudad,Instagram,Por mi propia cuenta,
María Ejemplo,demo+0533@example.com,Pueblo Demo,3295.6,"Inositol Balance, Colágeno Rosa",2024-02-06 18:51,Me duelen mucho las articulaciones,,Que no funcine.,Facebook,Alguien me habló de ti,
Fernanda Demo,demo+0534@example.com,Ciudad Ejemplo,1234.12,"Proteína Vainilla, Omega Calma, Inositol Balance",2024-03-17 23:20,Ninguno.,,El tiempo de entrega,Instagram,Por mi propia cuenta,
Daniela Prueba,demo+0535@example.com,Villa Prueba,4166.62,"Magnesio Noche, Inositol Balance",2024-01-03 09:34,La verdad no se,Me dio confianza que fuera organico,que no funcionaran,Me lo recomendaron,Alguien me habló de ti,
Daniela Ficticio,demo+0536@example.com,Villa Prueba,3559.25,"Omega Calma, Probiótico Diario, Proteína Vainilla",2024-05-20 19:21,dormir mejor,Se nota la diferencia,gastar y no ver ningun resultado,Facebook,Por mi propia cuenta,
Lucía Demo,demo+0537@example.com,Ciudad Ejemplo,2394.54,Inositol Balance,2024-05-18 12:45,I want to sleep better,Porque sí,Que no llegue a mi ciudad,TikTok,Me acordé de ustedes,
Jorge Ficticio,demo+0538@example.com,Villa Prueba,1327.03,"Colágeno Rosa, Proteína Vainilla",2024-06-24 17:32,Resistencia a la insulina,Una compañera de trabajo los toma.,Is this rand legit?,TikTok,Alguien me habló de ti,
María Ficticio,demo+0539@example.com,Ciudad Ejemplo,3971.57,Inositol Balance,2024-01-20 22:27,"Mejorar mi digestión, vivo inflamada",,Que se perdiera el paquete,Instagram,Por mi propia cuenta,
Pablo Muestra,demo+0540@example.com,Villa Prueba,448.82,"Proteína Vainilla, Probiótico Diario, Colágeno Rosa",2024-05-12 19:31,joint pain,me ayudó muchísimo con la inflamación,que no funcionaran,Instagram,Por mi propia cuenta,
María Ficticio,demo+0541@example.com,Pueblo Demo,1241.04,"Probiótico Diario, Colágeno Rosa",2024-06-02 22:30,Tengo SOP y quiero regular mi ciclo.,Me lo recomendó una amiga,"El precio, esta un poco caro",Instagram,Vi un anuncio,Instagram
Luis Demo,demo+0542@example.com,Ciudad Ejemplo,3328.21,"Inositol Balance, Proteína Vainilla",2024-04-18 15:46,Bajar de peso despues del embarazo,que los ingredientes son naturales,que se perdiera el paquete.,TikTok,Alguien me habló de ti,
Ana Ejemplo,demo+0543@example.com,Pueblo Demo,3668.88,"Magnesio Noche, Colágeno Rosa",2024-01-28 21:20,"mejorar mi digestión, vivo inflamada",se nota la diferencia,No conocía la marca,Google,Por mi propia cuenta,
Fernanda Ficticio,demo+0544@example.com,Ciudad Ejemplo,4037.24,"Proteína Vainilla, Probiótico Diario, Colágeno Rosa",2024-01-17 09:16,Resistencia a la insulina,A mi prima le dio resultado,Que mi esposo se enojara jaja,Me lo recomendaron,Vi un anuncio,Instagram
